player_id,player_name,season,position_group,degree,weighted_degree,pagerank,betweenness,closeness,eigenvector
player_813ffd06e403,Dayot Upamecano,2022-2023,Defender,11,4.54324,0.00026736223544791506,0.00012208944386020304,0.12257,0.0
player_ae845fc0c991,Eric Dier,2023-2024,Defender,10,4.60937,0.00026734032712816833,0.0028771754201235566,0.14437,0.0
player_15a3edd5d4f7,Gianluigi Buffon,2017-2018,Goalkeeper,11,7.00905,0.0002673020390911588,0.00742294210678351,0.1103,0.000288
player_f4bb13abaf22,Martín Zubimendi,2021-2022,Midfielder,11,5.4045,0.00026727066599128367,0.0002792091113501298,0.14402,0.0
player_4fd2a07bee77,Mickael Malsa,2021-2022,Midfielder,11,4.80145,0.00026725071943276826,0.0010048484706003322,0.15615,0.0
player_f5b7feac3db6,Jonas Hector,2021-2022,Midfielder,11,4.94741,0.00026724719226562765,0.00027332327638760135,0.14415,0.0
player_3365e7eb8e9e,Thomas Müller,2024-2025,Midfielder,11,4.67489,0.0002672247157493293,0.002839223815217699,0.16511,0.0
player_58167a8673f7,Alberto Grassi,2021-2022,Midfielder,11,3.87212,0.00026720484422167683,6.161915762803852e-05,0.12915,0.0
player_6b3ec7f2f524,Mattia Caldara,2021-2022,Defender,11,5.58993,0.0002671843139203686,0.00016258544796564643,0.1348,0.0
player_9b742946a89d,Taiwo Awoniyi,2021-2022,Forward,11,4.70371,0.0002670983243260893,0.00033756902313071216,0.13725,0.0
player_8daf277dd711,Tom Bischof,2021-2022,Midfielder,11,3.33938,0.0002670098128458516,0.005952497445473051,0.18158,1e-06
player_0702e6dee64e,Lionel Messi,2019-2020,Forward,11,4.29412,0.00026691432207446544,0.001644696523229291,0.14971,0.0
player_44a9c9d2be9e,Mikel Oyarzabal,2021-2022,Forward,10,3.53457,0.00026688503010789753,0.0001803255165134502,0.11758,0.0
player_24312d9d34c0,Filippo Melegoni,2021-2022,Midfielder,11,4.72009,0.00026669903816233615,0.0007992091673417457,0.15737,0.0
player_8ca417abce77,Harry Winks,2018-2019,Midfielder,11,4.6676,0.000266669364989079,0.0010542842915815137,0.14968,0.0
player_df162c830023,Martin Terrier,2021-2022,Forward,10,4.58263,0.0002666665659338466,0.0002687162531052471,0.13388,0.0
player_0566c59c2857,Luke Thomas,2021-2022,Midfielder,11,4.74387,0.0002666231811345349,0.0008463928765812981,0.14892,0.0
player_54fa5024523a,Frederik Winther,2021-2022,Defender,10,4.80469,0.00026661447346754976,0.0003918304679442653,0.15001,0.0
player_e5cd36c227ab,Luca Gemello,2021-2022,Goalkeeper,9,5.39362,0.0002665717259138933,2.538601836667802e-06,0.12538,0.001005
player_46ec786664a6,Deyovaisio Zeefuik,2021-2022,Defender,10,4.84356,0.0002665652106886551,0.0005720314718062718,0.14694,0.0
player_24dbccbf6805,Marcus Rashford,2018-2019,Midfielder,11,4.06702,0.00026655720683192935,0.00027623708115598013,0.12085,0.0
player_0a287aa0fc40,Franco Vázquez,2017-2018,Midfielder,12,4.85002,0.00026651229238872196,0.0027762719727022797,0.1625,0.0
player_e65367a6d118,Andy Diouf,2021-2022,Midfielder,10,3.21503,0.0002665108105414137,0.0005558199215681479,0.16802,0.0
player_dfc12f9896be,Gavi,2024-2025,Midfielder,11,4.8132,0.0002664780499357685,0.0012624811342070036,0.15667,0.0
player_405c03e2ba7a,Romelu Lukaku,2021-2022,Forward,11,4.34316,0.0002664297252204162,0.0018993491910308604,0.14618,0.0
player_c58128c7773c,Kevin De Bruyne,2021-2022,Midfielder,11,5.08124,0.0002664271625669024,0.0003163623421388971,0.13724,0.0
player_935f9c41357a,Lucas Vázquez,2021-2022,Defender,11,5.01063,0.00026642389919455996,0.0002862643829902846,0.13579,0.0
player_32dca675dfa0,Troy Deeney,2021-2022,Forward,10,3.45814,0.0002663754932582498,0.0008530394333128509,0.15739,0.0
player_a6710c30cef6,Nemanja Matic,2017-2018,Midfielder,11,4.84188,0.0002663524796763197,0.0005243576777704296,0.13924,0.0
player_7eb3be24c358,Sargis Adamyan,2021-2022,Midfielder,11,3.7913,0.0002663304847575395,0.005772686252582694,0.16608,0.0
player_91e3bf924a67,Luis Díaz,2023-2024,Forward,11,4.91166,0.0002663191191242514,0.00014095078182437142,0.13546,0.0
player_49f19dac8367,Vid Belec,2021-2022,Goalkeeper,10,6.05236,0.0002663018802118341,2.3275319340829116e-06,0.10783,0.000144
player_d019cc4524b1,Marius Wolf,2022-2023,Midfielder,11,5.35328,0.00026628314250587795,0.00022849914688529712,0.14105,0.0
player_d2626d98ab4a,Bradley Barcola,2023-2024,Forward,10,3.55373,0.00026617635876579563,0.0006502243551723016,0.12095,0.0
player_d019cc4524b1,Marius Wolf,2018-2019,Midfielder,11,4.25635,0.0002661104173961629,0.00037075472980981625,0.11987,0.0
player_b4356e39ac60,Ridle Baku,2021-2022,Midfielder,11,5.0227,0.00026609587494049163,0.00041156066376937583,0.14778,0.0
player_fd494c43d413,Tommaso De Nipoti,2021-2022,Forward,9,3.96019,0.0002659768846388825,0.002437428824161754,0.15328,9e-06
player_4fb98a432b0a,Karim Adeyemi,2024-2025,Midfielder,12,4.82324,0.00026596710532354246,0.0022649602752427534,0.1538,0.0
player_384a03c68c24,Andrea Conti,2021-2022,Defender,12,3.72566,0.00026588194862868844,0.016364499391725813,0.17525,0.0
player_1d045ce9715c,Hakim Ziyech,2020-2021,Midfielder,11,4.81606,0.00026586875323710425,0.001712245962692967,0.15849,0.0
player_c6cc8094c2dc,Pedro,2017-2018,Forward,11,4.78809,0.0002658355564391016,0.0006851703479967015,0.14602,0.0
player_342926143f06,Manolo Reina,2021-2022,Goalkeeper,10,3.94178,0.0002657949995538458,1.898337350873305e-07,0.07682,0.0
player_656eda72b77b,Ollie Watkins,2024-2025,Forward,10,4.52288,0.000265779300574374,0.00022487130063754797,0.13749,0.0
player_1781864ca981,Craig Dawson,2021-2022,Defender,11,4.08357,0.00026576290858965285,0.0004301202275191954,0.12496,0.0
player_e1688e5bed2f,Allan Nyom,2021-2022,Defender,11,4.40488,0.0002657325484601804,0.002185932081965925,0.15812,0.0
player_9f694ddc9e0b,Andrey Lunyov,2021-2022,Goalkeeper,10,7.08762,0.0002656880341216916,0.00010090819676350428,0.1178,0.000236
player_6c2e0ed4ec8c,Daichi Kamada,2022-2023,Midfielder,11,5.06737,0.00026567799176060016,0.00031245773971709924,0.14804,0.0
player_f7ef8d705c90,Alexander Nübel,2020-2021,Goalkeeper,9,5.53563,0.00026562294418447027,0.004689966027479882,0.15104,0.001038
player_aade90271fe1,Luís Maximiano,2021-2022,Goalkeeper,10,5.56572,0.00026561056964082924,0.0013841094918077325,0.13643,0.022798
player_3e7df751269a,Warmed Omari,2021-2022,Defender,11,5.69592,0.00026554055539763097,0.00023379095249071466,0.13049,0.0
player_407a2d9eb620,Lorenzo Pellegrini,2021-2022,Midfielder,11,4.17701,0.00026553042756791406,0.00023398370984418677,0.12517,0.0
player_c2cf26bd269e,Mateusz Klich,2021-2022,Midfielder,11,4.87535,0.00026552695838459,0.00029730035835759156,0.14959,0.0
player_7d20e2bd6f93,Matheus Cunha,2021-2022,Forward,11,4.3495,0.0002655241666855315,0.0005105259415613183,0.14954,0.0
player_9890969014ea,Dylan Bronn,2021-2022,Defender,12,4.38739,0.0002654513092143644,0.0001444311920436493,0.11466,0.0
player_6d5c832ef2bf,Riccardo Pinzi,2021-2022,Midfielder,10,4.01232,0.00026542143459249427,0.007129559688539755,0.15098,1e-06
player_841b388dfbd0,Iago,2021-2022,Defender,11,4.43608,0.00026541453753005026,0.0003569154888599208,0.1459,0.0
player_a2477d9b2bb3,Fodé Ballo-Touré,2021-2022,Defender,11,4.25442,0.00026539779442814047,0.0025394359256332186,0.16445,0.0
player_631930abab85,Sebastian Vasiliadis,2021-2022,Midfielder,11,4.96322,0.00026538118609975017,0.00030912524001828595,0.14387,0.0
player_3640f3fb2b48,Tachi,2021-2022,Defender,10,4.52168,0.0002653106280345576,0.00019013677217573542,0.15556,0.0
player_c97f53b45f6b,Willian José,2021-2022,Forward,11,4.30694,0.0002652653391340117,0.0008494312118554455,0.14875,0.0
player_ab82704e38fe,Jarrod Bowen,2021-2022,Midfielder,11,4.88866,0.0002652531311440623,6.806476409883846e-05,0.13812,0.0
player_387fcb06ccc2,Renato Tapia,2021-2022,Midfielder,11,4.74084,0.00026524930553343255,0.0007666986897788794,0.15545,0.0
player_b43969ca6c3a,Tiemoué Bakayoko,2021-2022,Midfielder,10,4.19731,0.00026524669533314015,0.0015931246321935762,0.15184,0.0
player_852bf4ffbb75,William Troost-Ekong,2021-2022,Defender,10,4.6171,0.0002652331258846087,0.0005110268131771406,0.13663,0.0
player_3674c517c325,Jean-Charles Castelletto,2021-2022,Defender,10,4.82333,0.00026522817809104,0.00037416983335032125,0.13595,0.0
player_053afce6ba98,Raheem Sterling,2019-2020,Forward,11,4.44818,0.00026516527151011017,0.00013420145506791732,0.12841,0.0
player_e6089260968a,Kurt Zouma,2019-2020,Defender,10,4.71131,0.00026512854158384635,0.000443824074083016,0.13618,0.0
player_9272cbb9e792,Phil Foden,2020-2021,Forward,11,4.92598,0.0002651121966537217,0.0001535363005433462,0.13161,0.0
player_4d423711c7f6,Riccardo Saponara,2021-2022,Midfielder,11,4.77667,0.0002650904229769644,0.00242470483230671,0.15054,0.0
player_4b319caa26e5,Loïs Openda,2023-2024,Forward,10,4.4837,0.000265062616700699,0.00013773437404930784,0.13368,0.0
player_580212ad667d,Krépin Diatta,2024-2025,Midfielder,12,4.01953,0.00026501474516713,0.007301634082398251,0.17225,0.0
player_320b3a59a649,Marquinhos,2019-2020,Defender,11,4.5336,0.00026497898661791266,0.004095249537869995,0.15474,0.0
player_f1d9409b33ac,Aritz Elustondo,2021-2022,Defender,10,4.18126,0.00026485370394581896,1.8470892513346308e-05,0.11246,0.0
player_7f5528f54ee6,Luka Romero,2021-2022,Midfielder,12,3.29646,0.0002648511941874969,0.0003810291499431771,0.15936,0.0
player_daec7b9f8cf9,Ivan Perisic,2022-2023,Midfielder,12,4.69723,0.0002646918589140312,0.001703394693366449,0.15951,0.0
player_8664911306cb,Yussuf Poulsen,2021-2022,Forward,10,4.31491,0.00026467955018008864,0.0005206449859012212,0.13851,0.0
player_f8fc256e8624,Zlatan Ibrahimovic,2021-2022,Forward,11,4.7556,0.00026463668725373586,0.0004290519842631678,0.14012,0.0
player_a96e7c5895a0,Mikel Merino,2023-2024,Midfielder,11,4.87646,0.0002646356274175921,0.0007125724677313952,0.15126,0.0
player_f89a785916c5,Manuel Lanzini,2021-2022,Midfielder,11,4.25459,0.0002646211678962275,0.004646164350465607,0.15713,0.0
player_567b283d1812,Walace,2021-2022,Midfielder,10,4.47504,0.0002645648657471887,3.49106261531513e-05,0.11584,0.0
player_b5b1b7259e81,Ashley Westwood,2021-2022,Midfielder,10,4.88799,0.0002645143358720918,0.00024120225480363917,0.14528,0.0
player_5ef16e17864d,Ilkay Gündogan,2021-2022,Midfielder,10,4.77137,0.0002645071874586809,0.0005652232585572083,0.13869,0.0
player_8fd4cb861bd7,Toni Kroos,2022-2023,Midfielder,11,4.3637,0.0002644855541841224,0.000498631508022659,0.1305,0.0
player_2d70f03c8946,Joachim Andersen,2021-2022,Defender,11,4.57968,0.0002644778386385276,0.00045063296185532647,0.14295,0.0
player_4d5f49954358,Grejohn Kyei,2021-2022,Forward,12,4.04139,0.00026444971567034584,0.004732985027794356,0.16337,0.0
player_ed6d9c3921e2,Bamba Dieng,2021-2022,Forward,10,3.4215,0.00026441556832154385,0.0005998190197446117,0.12163,0.0
player_9cf9d35462eb,Antonio Raillo,2021-2022,Defender,11,4.66894,0.0002643875992547599,0.0008908905401494897,0.14866,0.0
player_6797bdaada0e,Antoine Griezmann,2024-2025,Forward,11,4.88925,0.00026435372504183895,9.141073767822914e-05,0.12888,0.0
player_0102d0f61b21,Nemanja Gudelj,2021-2022,Midfielder,10,4.9736,0.0002643486142217328,0.0008088779676925709,0.15394,0.0
player_dd97813dd40b,Igor,2021-2022,Defender,11,5.67651,0.000264299808969981,0.00013637572053956727,0.12835,0.0
player_1e17f07dd9e9,Matteo Darmian,2022-2023,Midfielder,11,4.39676,0.00026429631278097724,0.0003965912146205219,0.14684,0.0
player_89cfc4a5fc4a,Sascha Burchert,2021-2022,Goalkeeper,10,6.15786,0.00026424334678839384,0.005142493399916094,0.13956,0.048627
player_f52996d8a757,Mario Suárez,2018-2019,Midfielder,10,4.54185,0.00026419618355681375,0.0003049561051590266,0.1467,0.0
player_c69b4515a317,Raphaël Guerreiro,2020-2021,Midfielder,11,4.84072,0.00026414871845412125,0.0010061381923777532,0.13955,0.0
player_7958591b3f16,Karol Linetty,2021-2022,Midfielder,11,5.15348,0.0002641424491354827,0.00043951961112925227,0.14334,0.0
player_91dda0a0d1f6,Beñat Turrientes,2021-2022,Midfielder,11,4.26862,0.00026409803520016303,0.0025524056561196363,0.16333,0.0
player_89ced9848f6d,Frank Onyeka,2021-2022,Midfielder,11,4.41168,0.00026404642621192116,0.0010819997010361906,0.15206,0.0
player_d641d5418937,Ricardo Mangas,2021-2022,Defender,11,5.03369,0.00026400347114703183,0.0016414614445300713,0.14469,0.0
player_d477d15349db,Ben Davies,2021-2022,Defender,10,4.56084,0.00026399506158580953,0.0005010021684235927,0.14449,0.0
player_276d8821ed5d,Amine Harit,2021-2022,Midfielder,12,4.61254,0.0002639232497519655,0.001959616591991967,0.15157,0.0
player_c3db4dd5ff3c,Emerson Palmieri,2021-2022,Defender,11,4.59795,0.000263921317284579,0.00018952035732030148,0.1149,0.0
player_9a2043673e4f,Matt Ritchie,2021-2022,Defender,11,4.69041,0.0002639037313133796,0.0006639398166182389,0.14701,0.0
player_e5463bfdc80e,Boubakary Soumaré,2021-2022,Midfielder,11,5.0477,0.00026390094322514563,0.0006330712258933347,0.14909,0.0
player_c69b4515a317,Raphaël Guerreiro,2022-2023,Midfielder,11,4.9111,0.00026386150692298227,0.0003407364657200279,0.13227,0.0
player_1a9ed4631fc7,Koray Günter,2021-2022,Defender,11,5.31359,0.00026385288819854745,0.0015217769623290262,0.14923,0.0
player_edd5de249f5b,Jakub Moder,2024-2025,Midfielder,11,3.69181,0.0002638057974185572,0.0011325218907916855,0.1532,0.0
player_999d89d1817f,Rodri,2022-2023,Midfielder,11,4.95792,0.0002637833589605494,0.0010725217971746075,0.15085,0.0
player_6e61c20c661b,Stole Dimitrievski,2021-2022,Goalkeeper,10,5.87987,0.00026375953419629594,2.745264711858861e-05,0.12356,0.034954
player_81eebe4daf6d,Rui Silva,2024-2025,Goalkeeper,12,6.20749,0.0002637483854944766,0.0005165786218066835,0.11415,0.052302
player_77c71eae91a0,Óscar Valentín,2021-2022,Midfielder,10,5.33524,0.0002637274403828281,0.0001183861479532863,0.13825,0.0
player_f843df51e630,Martín Montoya,2021-2022,Defender,11,4.5186,0.00026369746202364067,0.0018115162915924821,0.15386,0.0
player_eb7cb17f1598,Denzel Dumfries,2022-2023,Midfielder,10,4.72823,0.000263696009033271,0.0003485118680065868,0.15269,0.0
player_51948785a3b9,Dominique Heintz,2021-2022,Defender,9,3.72749,0.0002635513202440343,0.00010125811862026645,0.15009,1e-06
player_45bb1d408af2,Ben Johnson,2021-2022,Defender,11,4.69446,0.0002635281133347876,0.0005376353573380116,0.14415,0.0
player_6d41cfb773c2,Marcin Bu?ka,2021-2022,Goalkeeper,10,6.99792,0.00026348155200610595,0.00020762058374761009,0.11706,0.000239
player_08575ee502a0,Harrison Ashby,2021-2022,Defender,11,3.90834,0.0002634687274079215,0.00018728994080732917,0.13877,0.0
player_88d18056f90d,Stefan de Vrij,2021-2022,Defender,10,5.05266,0.00026346134502684704,0.00020614797969301058,0.12305,0.0
player_8dc4055a0a8d,Giangiacomo Magnani,2021-2022,Defender,10,4.43613,0.00026341983691769084,6.54550175399613e-05,0.12435,0.0
player_acd4b644003d,Benjamin Mendy,2023-2024,Defender,12,4.373,0.0002633930553629743,0.0027486803148191862,0.15526,0.0
player_5eef6ef4ed7e,Deiver Machado,2021-2022,Midfielder,10,4.14411,0.00026333849588041405,0.0018676416982444334,0.16058,0.0
player_7f6529c8509f,Miguel Baeza,2021-2022,Midfielder,11,4.70593,0.0002633359340935879,0.001433887864327538,0.12769,0.0
player_fa1776fe544c,Fidel,2021-2022,Midfielder,12,4.40665,0.0002633148309130652,0.0005692324766111896,0.15513,0.0
player_ebe47acf6417,Steven Fortes,2021-2022,Defender,10,4.48109,0.0002632565739329157,0.0006378549928060472,0.15383,0.0
player_a5fe67f10aaf,Brandon Domingues,2021-2022,Midfielder,11,4.00444,0.0002632157747858751,0.0025458727497662806,0.16363,0.0
player_47196143162a,Philipp Pentke,2021-2022,Goalkeeper,10,6.6006,0.00026313275410838366,0.00038815115850143636,0.12286,0.000247
player_049d072102fa,Niklas Süle,2020-2021,Defender,10,4.89951,0.00026311025072978626,0.00021611632015780636,0.12052,0.0
player_116ca32504ae,James Tomkins,2021-2022,Defender,11,4.19222,0.0002630835974019819,0.006948363283646039,0.16261,0.0
player_e731f1c395a0,Marco Richter,2021-2022,Midfielder,11,4.97673,0.0002630768493694344,0.0003257427204614309,0.15063,0.0
player_1c19b46328eb,Jason Berthomier,2021-2022,Midfielder,11,4.86526,0.0002630696601960292,0.00045971375758270647,0.14506,0.0
player_d167a8b5937a,Álvaro Morata,2021-2022,Forward,11,4.78491,0.00026294014434495247,0.0005420196108899034,0.14345,0.0
player_bbb68c14162e,Lucas Torró,2021-2022,Midfielder,10,5.25848,0.0002629066378250021,0.00030541483749700084,0.14288,0.0
player_bb418171db3b,Daniele Padelli,2021-2022,Goalkeeper,9,6.01571,0.00026289320270460846,0.00041837786339619503,0.12492,0.000278
player_d40c5d1d21ba,Adrian Fein,2021-2022,Midfielder,12,3.80068,0.0002628203485897982,0.0005968781514072739,0.15572,0.0
player_0ed7040eef4d,Luke Cundle,2021-2022,Midfielder,9,4.14294,0.00026277001411504475,0.0012344288040037586,0.15681,0.0
player_df86b70da7cf,Presnel Kimpembe,2019-2020,Defender,10,4.37181,0.00026276163327475146,0.0004853225718728099,0.14632,0.0
player_03917c722d4a,Wayne Hennessey,2021-2022,Goalkeeper,9,5.39755,0.0002627209847173989,0.00014608212983420902,0.13348,0.00102
player_ff4b964e8e44,Ryan Sessegnon,2021-2022,Midfielder,10,4.90275,0.0002627011437810907,0.0004434171971161051,0.14843,0.0
player_1b0a659bbe07,Valentin Stocker,2017-2018,Midfielder,12,3.15979,0.0002626966949662913,0.0005781860604987072,0.16142,0.0
player_32d21cc44fd1,Kevin Stöger,2021-2022,Midfielder,12,4.2676,0.00026265549840367297,0.00622229603003366,0.17557,0.0
player_442492284959,Cristhian Mosquera,2021-2022,Defender,10,4.76856,0.00026261272018078465,0.0003624774026992316,0.14539,0.0
player_728fc9342c98,Gabriel Jesus,2019-2020,Forward,10,4.29947,0.00026261153427742384,0.0001013234081744371,0.13393,0.0
player_8eb96eb40825,Tuta,2021-2022,Defender,10,4.28034,0.00026259870631131787,9.312673331568379e-05,0.11609,0.0
player_e3a55c561a5e,Brandon Soppy,2021-2022,Midfielder,11,4.54363,0.0002625780702523809,0.0020380418957618605,0.16218,0.0
player_45ea11d7f9a9,Boubacar Kamara,2021-2022,Midfielder,10,5.07728,0.0002625286346194311,0.00013246323563925364,0.13304,0.0
player_afada551822d,Pau Torres,2021-2022,Defender,11,4.79831,0.00026234237195930677,0.0003411018959177964,0.12796,0.0
player_7f72ddbb0bf6,Aleksandar Pavlovic,2023-2024,Midfielder,11,4.19258,0.0002623245648406519,0.0007190917551115853,0.15605,0.0
player_57d942c333cd,Vitolo,2021-2022,Midfielder,11,4.7729,0.0002622984912384503,0.0004629596587880624,0.14799,0.0
player_52fcc514717d,Mark Uth,2021-2022,Forward,10,4.44384,0.0002622944976367035,0.000521866251472434,0.15383,0.0
player_85045d48304f,Moussa Djenepo,2021-2022,Midfielder,11,4.72289,0.00026220249620849195,0.005139978224335104,0.15795,0.0
player_1d4a08843bbc,Kevin Agudelo,2021-2022,Midfielder,11,4.04298,0.00026217598229566345,0.00030617055525216237,0.11969,0.0
player_685f1c2d4397,Oier Sanjurjo,2021-2022,Midfielder,11,4.77583,0.00026217261920398276,0.002349359253868456,0.1579,0.0
player_60efd68ad5d4,Paolo Ghiglione,2021-2022,Midfielder,12,4.0445,0.00026214592618494013,0.009695402395050135,0.1746,0.0
player_cc1f91661a72,Stefan Mitrovic,2021-2022,Defender,10,4.18406,0.00026214580518681585,3.655322074968586e-06,0.11142,0.0
player_ac6060a318e0,Rúben Dias,2020-2021,Defender,10,4.66194,0.00026208808315878395,0.000986595140414077,0.13083,0.0
player_f94df3a7f1ee,Leandro Trossard,2023-2024,Forward,10,4.35104,0.0002620724435530882,0.001243464316249798,0.14234,0.0
player_220d8e1ddbe5,Ángel Di María,2020-2021,Forward,11,4.22673,0.0002620513245350731,0.0005712249108636874,0.14061,0.0
player_3cf184926344,Maximilian Bauer,2021-2022,Defender,11,5.50398,0.00026197738334910885,0.0005580692704308662,0.13906,0.0
player_e03ac92ac43b,Janik Haberer,2021-2022,Midfielder,11,4.32748,0.00026179495659938486,0.0009507228011605362,0.16132,0.0
player_c1d8b4bde546,Mehdi Bourabia,2021-2022,Midfielder,11,3.22982,0.00026176073849336194,0.0076342039468594875,0.16585,0.0
player_24dbccbf6805,Marcus Rashford,2021-2022,Midfielder,11,4.95751,0.00026171542260315357,0.001320216629910853,0.1482,0.0
player_15ee9f0a5ec3,Koke,2018-2019,Midfielder,10,4.10474,0.00026166670147502626,0.00039608597736128507,0.12866,0.0
player_d6dcfcd863ec,Nabil Fekir,2021-2022,Midfielder,11,4.374,0.0002616359320001258,0.000451500485815876,0.12955,0.0
player_d59136f3fdf8,Alessandro Deiola,2021-2022,Midfielder,10,4.99901,0.0002616114203536165,0.0002717394544664326,0.15124,0.0
