season,fase,instancia,fecha,hora_inicio,hora_fin,local,visitante,marcador,global,estadio,ciudad,pais,arbitro_principal,arbitros_linea,entrenador_local,entrenador_visitante,planteles,puntuaciones_jugadores,tiros_totales,tiros_totales_local,tiros_totales_visitante,tiros_puerta,tiros_puerta_local,tiros_puerta_visitante,goles,asistencias,cambios,amarillas,rojas,posesion_local,posesion_visitante,faltas_total,faltas_local,faltas_visitante,corners_total,corners_local,corners_visitante
2018-2019,Octavos,Ida,20-02-2019,20:00,22:00,Atletico Madrid,Juventus,2-0,2-3,Wanda Metropolitano,Madrid,España,Felix Zwayer,Thorsten Schiffner; Marco Achmüller,Diego Simeone,Massimiliano Allegri,Atlético Madrid: Jan Oblak; Diego Godín; José María Giménez; Filipe Luís; Juanfran; Thomas Partey; Rodri; Koke; Saúl Ñíguez; Diego Costa; Antoine Griezmann | Juventus: Wojciech Szczesny; Giorgio Chiellini; Leonardo Bonucci; Alex Sandro; Mattia De Sciglio; Miralem Pjanic; Blaise Matuidi; Rodrigo Bentancur; Cristiano Ronaldo; Paulo Dybala; Mario Mandzukic,NULL,27,13,14,7,5,2,Gimenez 78'; Godin 83',NULL,58'' Álvaro Morata x Diego Costa; 61'' Thomas Lemar x Thomas Partey; 67'' Ángel Correa x Koke; 73'' Emre Can x Miralem Pjanic; 80'' Federico Bernardeschi x Paulo Dybala; 84'' João Cancelo x Blaise Matuidi,Diego Costa 8''; Thomas Partey 45'+3''; Alex Sandro 55''; Antoine Griezmann 89'',NULL,37%,63%,28,12,16,15,8,7
2018-2019,Octavos,Vuelta,12-03-2019,20:00,22:00,Juventus,Atletico Madrid,3-0,3-2,Juventus Stadium,Turin,Italia,Björn Kuipers,Sander van Roekel; Erwin Zeinstra,Massimiliano Allegri,Diego Simeone,Juventus: Wojciech Szczesny; Leonardo Bonucci; Giorgio Chiellini; Emre Can; Miralem Pjanic; Blaise Matuidi; Federico Bernardeschi; Leonardo Spinazzola; João Cancelo; Mario Mandzukic; Cristiano Ronaldo | Atlético Madrid: Jan Oblak; Diego Godín; José María Giménez; Juanfran; Santiago Arias; Saúl Ñíguez; Rodri; Thomas Lemar; Koke; Álvaro Morata; Antoine Griezmann,NULL,21,16,5,4,4,0,Ronaldo 27'; 48'; 86',NULL,57'' Ángel Correa x Thomas Lemar; 67'' Paulo Dybala x Leonardo Spinazzola; 77'' Vitolo x Santiago Arias; 80'' Moise Kean x Mario Mandzukic,Federico Bernardeschi 64''; Juanfran 73''; José María Giménez 86''; Vitolo 90'+1'',Cristiano Ronaldo 86'',62%,38%,29,12,17,5,5,0
2018-2019,Octavos,Ida,20-02-2019,20:00,22:00,Schalke 04,Manchester City,2-3,3-10,Veltins-Arena,Gelsenkirchen,Alemania,Carlos del Cerro Grande,Juan Carlos Yuste; Roberto Alonso Fernández,Domenico Tedesco,Pep Guardiola,Schalke 04: Ralf Fährmann; Salif Sané; Matija Nastasic; Jeffrey Bruma; Bastian Oczipka; Daniel Caligiuri; Nabil Bentaleb; Suat Serdar; Hamza Mendyl; Weston McKennie; Mark Uth | Manchester City: Ederson ; Nicolás Otamendi; Fernandinho; Aymeric Laporte; Kyle Walker; Ilkay Gündogan; David Silva; Kevin De Bruyne; Raheem Sterling; Bernardo Silva; Sergio Agüero,NULL,28,7,21,8,2,6,Bentaleb 38'; 45'; Aguero 18'; Sane 85'; Sterling 90',NULL,65'' Guido Burgstaller x Hamza Mendyl; 70'' Vincent Kompany x David Silva; 78'' Steven Skrzybski x Weston McKennie; 78'' Leroy Sané x Sergio Agüero; 87'' Oleksandr Zinchenko x Kevin De Bruyne; 87'' Amine Harit x Mark Uth,Nicolás Otamendi 36''; Mark Uth 41''; Fernandinho 43''; Salif Sané 73''; Guido Burgstaller 90'+5''; Ederson  90'+5'',Nabil Bentaleb 38''; Nabil Bentaleb 45''; Nicolás Otamendi 68'',34%,66%,20,11,9,11,2,9
2018-2019,Octavos,Vuelta,12-03-2019,20:00,22:00,Manchester City,Schalke 04,7-0,10-2,Etihad Stadium,Manchester,Inglaterra,Clément Turpin,Cyril Gringore; Nicolas Danos,Pep Guardiola,Domenico Tedesco,Manchester City: Ederson ; Aymeric Laporte; Danilo; Oleksandr Zinchenko; Kyle Walker; Ilkay Gündogan; David Silva; Bernardo Silva; Leroy Sané; Raheem Sterling; Sergio Agüero | Schalke 04: Ralf Fährmann; Salif Sané; Jeffrey Bruma; Benjamin Stambouli; Bastian Oczipka; Weston McKennie; Nabil Bentaleb; Suat Serdar; Yevhen Konoplyanka; Breel Embolo; Guido Burgstaller,NULL,17,15,2,12,11,1,Aguero 35'; 38'; Sane 42'; Sterling 56'; Silva 71'; Foden 78'; Jesus 84',NULL,64'' Phil Foden x David Silva; 64'' Gabriel Jesus x Sergio Agüero; 69'' Steven Skrzybski x Breel Embolo; 72'' Fabian Delph x Aymeric Laporte; 74'' Hamza Mendyl x Weston McKennie; 79'' Cedric Teuchert x Guido Burgstaller,Jeffrey Bruma 33''; Danilo 48''; Oleksandr Zinchenko 69'',Sergio Agüero 35'',72%,28%,17,10,7,4,3,1
2018-2019,Cuartos,Ida,09-04-2019,19:00,21:00,Liverpool,Porto,2-0,6-1,Anfield,Liverpool,Inglaterra,Antonio Mateu Lahoz,Pau Cebrián Devís; Roberto del Palomar,Jurgen Klopp,Sergio Conceicao,Liverpool: Alisson Becker; Virgil van Dijk; Dejan Lovren; James Milner; Trent Alexander-Arnold; Fabinho; Naby Keïta; Jordan Henderson; Sadio Mané; Mohamed Salah; Roberto Firmino | FC Porto: Iker Casillas; Felipe; Éder Militão; Maxi Pereira; Óliver Torres; Danilo Pereira; Alex Telles; Jesús Corona; Moussa Marega; Otávio; Tiquinho Soares,NULL,23,15,8,6,3,3,Keita 5'; Firmino 26',NULL,62'' Yacine Brahimi x Tiquinho Soares; 73'' Divock Origi x Sadio Mané; 73'' Bruno Costa x Óliver Torres; 77'' Fernando x Maxi Pereira; 82'' Daniel Sturridge x Roberto Firmino,Tiquinho Soares 17''; Felipe 61'',NULL,64%,36%,16,9,7,9,4,5
2018-2019,Cuartos,Vuelta,17-04-2019,19:00,21:00,Porto,Liverpool,1-4,1-6,Estadio do Dragao,Porto,Portugal,Danny Makkelie,Hessel Steegstra; Mario Diks,Sergio Conceicao,Jurgen Klopp,FC Porto: Iker Casillas; Pepe; Felipe; Alex Telles; Éder Militão; Danilo Pereira; Héctor Herrera; Jesús Corona; Moussa Marega; Yacine Brahimi; Otávio | Liverpool: Alisson Becker; Virgil van Dijk; Joël Matip; Andrew Robertson; Trent Alexander-Arnold; Fabinho; James Milner; Georginio Wijnaldum; Divock Origi; Mohamed Salah; Sadio Mané,NULL,32,19,13,13,8,5,Mane 26'; Salah 65'; Firmino 77'; Van Dijk 84'; Militao 69',NULL,45'' Roberto Firmino x Divock Origi; 45'' Tiquinho Soares x Otávio; 66'' Joe Gomez x Trent Alexander-Arnold; 71'' Jordan Henderson x Andrew Robertson; 78'' Fernando x Jesús Corona; 81'' Bruno Costa x Yacine Brahimi,Sadio Mané 32''; Pepe 36'',NULL,51%,49%,29,16,13,9,6,3
2018-2019,Cuartos,Ida,09-04-2019,19:00,21:00,Tottenham,Manchester City,1-0,4-4,Tottenham Hotspur Stadium,Londres,Inglaterra,Björn Kuipers,Sander van Roekel; Erwin Zeinstra,Mauricio Pochettino,Pep Guardiola,Tottenham Hotspur: Hugo Lloris; Jan Vertonghen; Toby Alderweireld; Danny Rose; Kieran Trippier; Dele Alli; Harry Winks; Moussa Sissoko; Son Heung-Min; Christian Eriksen; Harry Kane | Manchester City: Ederson ; Aymeric Laporte; Nicolás Otamendi; Fabian Delph; Kyle Walker; David Silva; Ilkay Gündogan; Fernandinho; Raheem Sterling; Riyad Mahrez; Sergio Agüero,NULL,23,13,10,6,4,2,Son 78',NULL,58'' Lucas Moura x Harry Kane; 71'' Gabriel Jesus x Sergio Agüero; 81'' Victor Wanyama x Harry Winks; 87'' Fernando Llorente x Dele Alli; 89'' Leroy Sané x Riyad Mahrez; 89'' Kevin De Bruyne x David Silva,Danny Rose 12''; Aymeric Laporte 28''; Riyad Mahrez 59'',NULL,41%,59%,19,8,11,6,3,3
2018-2019,Cuartos,Vuelta,17-04-2019,19:00,21:00,Manchester City,Tottenham,4-3,4-4,Etihad Stadium,Manchester,Inglaterra,Cüneyt Çakır,Bahattin Duran; Tarik Ongun,Pep Guardiola,Mauricio Pochettino,Manchester City: Ederson ; Aymeric Laporte; Vincent Kompany; Benjamin Mendy; Kyle Walker; Ilkay Gündogan; David Silva; Kevin De Bruyne; Raheem Sterling; Bernardo Silva; Sergio Agüero | Tottenham Hotspur: Hugo Lloris; Jan Vertonghen; Toby Alderweireld; Victor Wanyama; Danny Rose; Kieran Trippier; Christian Eriksen; Dele Alli; Moussa Sissoko; Lucas Moura; Son Heung-Min,NULL,31,20,11,15,8,7,Sterling 4'; 21'; Aguero 59'; Bernardo Silva 11'; Son 7'; 10'; Llorente 73',NULL,41'' Fernando Llorente x Moussa Sissoko; 63'' Fernandinho x David Silva; 82'' Ben Davies x Lucas Moura; 84'' Leroy Sané x Benjamin Mendy; 90'+1'' Davinson Sánchez x Danny Rose,Moussa Sissoko 41''; Son Heung-Min 48''; Danny Rose 54''; Victor Wanyama 77'',NULL,66%,34%,20,8,12,7,4,3
2018-2019,Cuartos,Ida,10-04-2019,19:00,21:00,Ajax,Juventus,1-1,3-2,Johan Cruyff Arena,Amsterdam,Paises Bajos,Carlos del Cerro Grande,Roberto Alonso Fernández; Juan Carlos Yuste,Erik ten Hag,Massimiliano Allegri,Ajax Amsterdam: André Onana; Daley Blind; Matthijs de Ligt; Nicolás Tagliafico; Joël Veltman; Donny van de Beek; Frenkie de Jong; Lasse Schöne; David Neres; Hakim Ziyech; Dusan Tadic | Juventus: Wojciech Szczesny; Leonardo Bonucci; Daniele Rugani; Alex Sandro; João Cancelo; Miralem Pjanic; Blaise Matuidi; Rodrigo Bentancur; Cristiano Ronaldo; Federico Bernardeschi; Mario Mandzukic,NULL,26,19,7,7,6,1,Neres 46'; Ronaldo 45',NULL,60'' Douglas Costa x Mario Mandzukic; 75'' Paulo Dybala x Blaise Matuidi; 75'' Jurgen Ekkelenkamp x Lasse Schöne; 90'+3'' Sami Khedira x Federico Bernardeschi,Nicolás Tagliafico 41''; Frenkie de Jong 55''; Lasse Schöne 71''; Miralem Pjanic 83''; Jurgen Ekkelenkamp 90'+4'',NULL,61%,39%,25,15,10,7,4,3
2018-2019,Cuartos,Vuelta,16-04-2019,19:00,21:00,Juventus,Ajax,1-2,2-3,Juventus Stadium,Turin,Italia,Clément Turpin,Nicolas Danos; Cyril Gringore,Massimiliano Allegri,Erik ten Hag,Juventus: Wojciech Szczesny; Daniele Rugani; Leonardo Bonucci; Alex Sandro; Mattia De Sciglio; Miralem Pjanic; Emre Can; Blaise Matuidi; Federico Bernardeschi; Cristiano Ronaldo; Paulo Dybala | Ajax Amsterdam: André Onana; Daley Blind; Matthijs de Ligt; Noussair Mazraoui; Joël Veltman; Donny van de Beek; Frenkie de Jong; Lasse Schöne; David Neres; Hakim Ziyech; Dusan Tadic,NULL,27,13,14,7,3,4,Ronaldo 28'; Van de Beek 34'; De Ligt 67',NULL,11'' Daley Sinkgraven x Noussair Mazraoui; 45'' Moise Kean x Paulo Dybala; 64'' João Cancelo x Mattia De Sciglio; 80'' Rodrigo Bentancur x Federico Bernardeschi; 82'' Lisandro Magallán x Daley Sinkgraven; 88'' Klaas-Jan Huntelaar x Hakim Ziyech,Emre Can 69''; Cristiano Ronaldo 90'+3'',NULL,51%,49%,26,14,12,9,4,5
2018-2019,Cuartos,Ida,10-04-2019,19:00,21:00,Manchester United,Barcelona,0-1,0-4,Old Trafford,Manchester,Inglaterra,NULL,Filippo Meli; Matteo Passeri,Ole Gunnar Solskjaer,Ernesto Valverde,Manchester United: David de Gea; Chris Smalling; Luke Shaw; Victor Lindelöf; Paul Pogba; Scott McTominay; Fred ; Diogo Dalot; Ashley Young; Romelu Lukaku; Marcus Rashford | Barcelona: Marc-André ter Stegen; Clément Lenglet; Gerard Piqué; Jordi Alba; Nélson Semedo; Sergio Busquets; Arthur; Ivan Rakitić; Philippe Coutinho; Lionel Messi; Luis Suárez,NULL,16,10,6,3,0,3,Shaw OG 12',NULL,65'' Arturo Vidal x Philippe Coutinho; 66'' Sergi Roberto x Arthur; 68'' Anthony Martial x Romelu Lukaku; 74'' Jesse Lingard x Diogo Dalot; 85'' Andreas Pereira x Marcus Rashford; 90'+3'' Carles Aleñá x Sergio Busquets,Sergio Busquets 17''; Luke Shaw 19''; Arturo Vidal 71''; Jesse Lingard 76''; Chris Smalling 85'',NULL,34%,66%,27,16,11,6,2,4
2018-2019,Cuartos,Vuelta,16-04-2019,19:00,21:00,Barcelona,Manchester United,3-0,4-0,Camp Nou,Barcelona,España,NULL,Mark Borsch; Stefan Lupp,Ernesto Valverde,Ole Gunnar Solskjaer,Barcelona: Marc-André ter Stegen; Clément Lenglet; Gerard Piqué; Jordi Alba; Sergi Roberto; Sergio Busquets; Arthur; Ivan Rakitić; Philippe Coutinho; Lionel Messi; Luis Suárez | Manchester United: David de Gea; Phil Jones; Chris Smalling; Ashley Young; Victor Lindelöf; Anthony Martial; Fred ; Jesse Lingard; Paul Pogba; Scott McTominay; Marcus Rashford,NULL,22,13,9,9,6,3,Messi 16'; 20'; Coutinho 61',NULL,65'' Diogo Dalot x Anthony Martial; 71'' Nélson Semedo x Sergi Roberto; 73'' Romelu Lukaku x Marcus Rashford; 75'' Arturo Vidal x Arthur; 80'' Alexis Sánchez x Jesse Lingard; 81'' Ousmane Dembélé x Philippe Coutinho,Luis Suárez 77'',NULL,66%,34%,25,10,15,11,8,3
2018-2019,Semifinal,Ida,30-04-2019,19:00,21:00,Tottenham,Ajax,0-1,3-3,Tottenham Hotspur Stadium,Londres,Inglaterra,Antonio Mateu Lahoz,Roberto del Palomar; Pau Cebrián Devís,Mauricio Pochettino,Erik ten Hag,Tottenham Hotspur: Hugo Lloris; Davinson Sánchez; Jan Vertonghen; Toby Alderweireld; Victor Wanyama; Dele Alli; Christian Eriksen; Danny Rose; Kieran Trippier; Lucas Moura; Fernando Llorente | Ajax Amsterdam: André Onana; Daley Blind; Matthijs de Ligt; Nicolás Tagliafico; Joël Veltman; Donny van de Beek; Frenkie de Jong; Lasse Schöne; David Neres; Hakim Ziyech; Dusan Tadic,NULL,22,12,10,3,1,2,Van de Beek 15',NULL,39'' Moussa Sissoko x Jan Vertonghen; 65'' Noussair Mazraoui x Lasse Schöne; 79'' Ben Davies x Danny Rose; 80'' Juan Foyth x Kieran Trippier; 87'' Klaas-Jan Huntelaar x Hakim Ziyech,Nicolás Tagliafico 30''; Joël Veltman 63'',NULL,51%,49%,28,14,14,6,3,3
2018-2019,Semifinal,Vuelta,08-05-2019,19:00,21:00,Ajax,Tottenham,2-3,3-3,Johan Cruyff Arena,Amsterdam,Paises Bajos,Felix Brych,Mark Borsch; Stefan Lupp,Erik ten Hag,Mauricio Pochettino,Ajax Amsterdam: André Onana; Daley Blind; Matthijs de Ligt; Nicolás Tagliafico; Noussair Mazraoui; Donny van de Beek; Frenkie de Jong; Lasse Schöne; Dusan Tadic; Hakim Ziyech; Kasper Dolberg | Tottenham Hotspur: Hugo Lloris; Jan Vertonghen; Toby Alderweireld; Danny Rose; Kieran Trippier; Dele Alli; Victor Wanyama; Moussa Sissoko; Son Heung-Min; Christian Eriksen; Lucas Moura,NULL,40,16,24,11,4,7,De Ligt 5'; Ziyech 35'; Lucas Moura 55'; 59'; 96',NULL,45'' Fernando Llorente x Victor Wanyama; 60'' Joël Veltman x Lasse Schöne; 67'' Daley Sinkgraven x Kasper Dolberg; 81'' Erik Lamela x Kieran Trippier; 82'' Ben Davies x Danny Rose; 90'' Lisandro Magallán x Donny van de Beek,Moussa Sissoko 16''; Kasper Dolberg 50''; Danny Rose 76''; Hakim Ziyech 77''; André Onana 90'+5'',NULL,40%,60%,25,13,12,15,6,9
2018-2019,Semifinal,Ida,01-05-2019,19:00,21:00,Barcelona,Liverpool,3-0,3-4,Camp Nou,Barcelona,España,Björn Kuipers,Erwin Zeinstra; Mario Diks,Ernesto Valverde,Jurgen Klopp,Barcelona: Marc-André ter Stegen; Clément Lenglet; Gerard Piqué; Jordi Alba; Sergi Roberto; Sergio Busquets; Ivan Rakitić; Philippe Coutinho; Arturo Vidal; Luis Suárez; Lionel Messi | Liverpool: Alisson Becker; Virgil van Dijk; Joël Matip; Andrew Robertson; Joe Gomez; Fabinho; Naby Keïta; James Milner; Sadio Mané; Mohamed Salah; Georginio Wijnaldum,NULL,27,12,15,9,5,4,Suarez 26'; Messi 75'; 82',NULL,24'' Jordan Henderson x Naby Keïta; 60'' Nélson Semedo x Philippe Coutinho; 79'' Roberto Firmino x Georginio Wijnaldum; 85'' Divock Origi x James Milner; 90'+3'' Ousmane Dembélé x Luis Suárez; 90'+3'' Carles Aleñá x Sergi Roberto,Clément Lenglet 39''; Fabinho 81''; Luis Suárez 81''; Jordi Alba 86'',NULL,48%,52%,26,11,15,8,3,5
2018-2019,Semifinal,Vuelta,07-05-2019,19:00,21:00,Liverpool,Barcelona,4-0,4-3,Anfield,Liverpool,Inglaterra,Cüneyt Çakır,Bahattin Duran; Tarik Ongun,Jurgen Klopp,Ernesto Valverde,Liverpool: Alisson Becker; Virgil van Dijk; Joël Matip; Andrew Robertson; Trent Alexander-Arnold; Fabinho; James Milner; Jordan Henderson; Sadio Mané; Xherdan Shaqiri; Divock Origi | Barcelona: Marc-André ter Stegen; Clément Lenglet; Gerard Piqué; Jordi Alba; Sergi Roberto; Ivan Rakitić; Sergio Busquets; Philippe Coutinho; Arturo Vidal; Luis Suárez; Lionel Messi,NULL,21,13,8,12,7,5,Origi 7'; Wijnaldum 54'; 56'; Origi 79',NULL,45'' Georginio Wijnaldum x Andrew Robertson; 60'' Nélson Semedo x Philippe Coutinho; 75'' Arthur x Arturo Vidal; 80'' Malcom x Ivan Rakitić; 85'' Joe Gomez x Divock Origi; 90'' Daniel Sturridge x Xherdan Shaqiri,Fabinho 11''; Sergio Busquets 45'+1''; Ivan Rakitić 53''; Joël Matip 66''; Nélson Semedo 75'',NULL,43%,57%,21,12,9,13,7,6
2018-2019,Final,Final,01-06-2019,19:00,21:00,Tottenham,Liverpool,0-2,NULL,Wanda Metropolitano,Madrid,España,Damir Skomina,Robert Vukan; Jure Praprotnik,Mauricio Pochettino,Jurgen Klopp,Tottenham Hotspur: Hugo Lloris; Jan Vertonghen; Toby Alderweireld; Danny Rose; Kieran Trippier; Dele Alli; Harry Winks; Moussa Sissoko; Son Heung-Min; Christian Eriksen; Harry Kane | Liverpool: Alisson Becker; Virgil van Dijk; Joël Matip; Andrew Robertson; Trent Alexander-Arnold; Fabinho; Georginio Wijnaldum; Jordan Henderson; Sadio Mané; Mohamed Salah; Roberto Firmino,NULL,30,16,14,11,8,3,Salah 2'; Origi 87',NULL,58'' Divock Origi x Roberto Firmino; 62'' James Milner x Georginio Wijnaldum; 66'' Lucas Moura x Harry Winks; 74'' Eric Dier x Moussa Sissoko; 82'' Fernando Llorente x Dele Alli; 90'' Joe Gomez x Sadio Mané,NULL,Mohamed Salah 2'',65%,35%,11,5,6,17,8,9
2019-2020,Octavos,Ida,18-02-2020,20:00,22:00,Atletico Madrid,Liverpool,1-0,4-2,Wanda Metropolitano,Madrid,España,Szymon Marciniak,Tomasz Listkiewicz; Paweł Sokolnicki,Diego Simeone,Jurgen Klopp,Atlético Madrid: Jan Oblak; Felipe; Stefan Savic; Renan Lodi; Sime Vrsaljko; Saúl Ñíguez; Thomas Partey; Thomas Lemar; Koke; Ángel Correa; Álvaro Morata | Liverpool: Alisson Becker; Virgil van Dijk; Joe Gomez; Andrew Robertson; Trent Alexander-Arnold; Fabinho; Georginio Wijnaldum; Jordan Henderson; Sadio Mané; Mohamed Salah; Roberto Firmino,NULL,15,7,8,2,2,0,Saul 4',NULL,45'' Marcos Llorente x Thomas Lemar; 45'' Divock Origi x Sadio Mané; 70'' Vitolo x Álvaro Morata; 72'' Alex Oxlade-Chamberlain x Mohamed Salah; 77'' Diego Costa x Ángel Correa; 80'' James Milner x Jordan Henderson,Sadio Mané 40''; Ángel Correa 45''; Joe Gomez 59'',NULL,27%,73%,24,11,13,9,2,7
2019-2020,Octavos,Vuelta,11-03-2020,20:00,22:00,Liverpool,Atletico Madrid,2-3,2-4,Anfield,Liverpool,Inglaterra,Danny Makkelie,Mario Diks; Hessel Steegstra,Jurgen Klopp,Diego Simeone,Liverpool: Adrián; Virgil van Dijk; Joe Gomez; Andrew Robertson; Trent Alexander-Arnold; Jordan Henderson; Georginio Wijnaldum; Alex Oxlade-Chamberlain; Sadio Mané; Mohamed Salah; Roberto Firmino | Atlético Madrid: Jan Oblak; Felipe; Stefan Savic; Renan Lodi; Kieran Trippier; Thomas Partey; Koke; Saúl Ñíguez; Ángel Correa; João Félix; Diego Costa,NULL,44,34,10,17,11,6,Wijnaldum 43'; Firmino 94'; Llorente 97'; 105'; Morata 120',NULL,56'' Marcos Llorente x Diego Costa; 82'' James Milner x Alex Oxlade-Chamberlain; 90'' Sime Vrsaljko x Kieran Trippier; 103'' Álvaro Morata x João Félix; 105'' Fabinho x Jordan Henderson; 105'' José María Giménez x Ángel Correa; 105'' Divock Origi x Georginio Wijnaldum; 113'' Takumi Minamino x Roberto Firmino,Trent Alexander-Arnold 119''; Álvaro Morata 119''; Saúl Ñíguez 120'',NULL,71%,29%,34,17,17,19,16,3
2019-2020,Octavos,Ida,19-02-2020,20:00,22:00,Borussia Dortmund,PSG,2-1,2-3,Signal Iduna Park,Dortmund,Alemania,NULL,Pau Cebrián Devís; Roberto del Palomar,Lucien Favre,Thomas Tuchel,Borussia Dortmund: Roman Bürki; Mats Hummels; Dan-Axel Zagadou; Lukasz Piszczek; Axel Witsel; Emre Can; Raphaël Guerreiro; Achraf Hakimi; Thorgan Hazard; Jadon Sancho; Erling Haaland | Paris Saint-Germain: Keylor Navas; Thiago Silva; Presnel Kimpembe; Marquinhos; Marco Verratti; Idrissa Gueye; Layvin Kurzawa; Thomas Meunier; Neymar; Ángel Di María; Kylian Mbappé,NULL,22,12,10,6,3,3,Haaland 69'; 77'; Neymar 75',NULL,67'' Giovanni Reyna x Thorgan Hazard; 76'' Pablo Sarabia x Ángel Di María; 90'+1'' Marcel Schmelzer x Jadon Sancho,Axel Witsel 44''; Idrissa Gueye 54''; Neymar 59''; Thomas Meunier 87''; Marco Verratti 89'',NULL,47%,53%,24,13,11,6,3,3
2019-2020,Octavos,Vuelta,11-03-2020,20:00,22:00,PSG,Borussia Dortmund,2-0,3-2,Parc des Princes,Paris,Francia,Anthony Taylor,Gary Beswick; Adam Nunn,Thomas Tuchel,Lucien Favre,Borussia Dortmund: Roman Bürki; Mats Hummels; Dan-Axel Zagadou; Lukasz Piszczek; Axel Witsel; Emre Can; Raphaël Guerreiro; Achraf Hakimi; Jadon Sancho; Thorgan Hazard; Erling Haaland | Paris Saint-Germain: Keylor Navas; Presnel Kimpembe; Marquinhos; Juan Bernat; Thilo Kehrer; Leandro Paredes; Idrissa Gueye; Pablo Sarabia; Edinson Cavani; Neymar; Ángel Di María,NULL,19,11,8,6,2,4,Neymar 28'; Bernat 45',NULL,64'' Kylian Mbappé x Pablo Sarabia; 69'' Julian Brandt x Thorgan Hazard; 71'' Giovanni Reyna x Axel Witsel; 79'' Layvin Kurzawa x Ángel Di María; 87'' Mario Götze x Achraf Hakimi; 90'+2'' Tanguy Nianzou x Leandro Paredes,Erling Haaland 16''; Mats Hummels 61''; Juan Bernat 68''; Neymar 90''; Marquinhos 90''; Ángel Di María 90''; Kylian Mbappé 90'+3'',Emre Can 89'',53%,47%,30,17,13,9,4,5
2019-2020,Octavos,Ida,25-02-2020,20:00,22:00,Real Madrid,Manchester City,1-2,2-4,Santiago Bernabeu,Madrid,España,NULL,Lorenzo Manganelli; Alessandro Giallatini,Zinedine Zidane,Pep Guardiola,Real Madrid: Thibaut Courtois; Sergio Ramos; Raphaël Varane; Ferland Mendy; Dani Carvajal; Casemiro; Federico Valverde; Luka Modric; Vinícius Júnior; Isco; Karim Benzema | Manchester City: Ederson ; Aymeric Laporte; Nicolás Otamendi; Benjamin Mendy; Kyle Walker; Rodri; Ilkay Gündogan; Gabriel Jesus; Riyad Mahrez; Kevin De Bruyne; Bernardo Silva,NULL,25,9,16,11,3,8,Isco 60'; Jesus 78'; De Bruyne 83',NULL,33'' Fernandinho x Aymeric Laporte; 73'' Raheem Sterling x Bernardo Silva; 75'' Gareth Bale x Vinícius Júnior; 84'' Lucas Vázquez x Luka Modric; 84'' Luka Jovic x Isco,Benjamin Mendy 29''; Federico Valverde 48''; Luka Modric 54'',Kevin De Bruyne 83''; Sergio Ramos 86'',49%,51%,23,13,10,5,1,4
2019-2020,Octavos,Vuelta,07-08-2020,19:00,21:00,Manchester City,Real Madrid,2-1,4-2,Etihad Stadium,Manchester,Inglaterra,Felix Brych,Stefan Lupp; Mark Borsch,Pep Guardiola,Zinedine Zidane,Manchester City: Ederson ; Aymeric Laporte; Fernandinho; João Cancelo; Kyle Walker; Rodri; Ilkay Gündogan; Kevin De Bruyne; Gabriel Jesus; Raheem Sterling; Phil Foden | Real Madrid: Thibaut Courtois; Éder Militão; Raphaël Varane; Ferland Mendy; Dani Carvajal; Casemiro; Toni Kroos; Luka Modric; Eden Hazard; Rodrygo; Karim Benzema,NULL,29,20,9,11,7,4,Sterling 9'; Jesus 68'; Benzema 28',NULL,61'' Marco Asensio x Rodrygo; 67'' Bernardo Silva x Phil Foden; 81'' David Silva x Raheem Sterling; 83'' Lucas Vázquez x Dani Carvajal; 83'' Federico Valverde x Luka Modric; 83'' Luka Jovic x Eden Hazard; 89'' Nicolás Otamendi x Rodri,Luka Modric 81'',NULL,55%,45%,11,8,3,10,7,3
2019-2020,Octavos,Ida,25-02-2020,19:00,21:00,Lyon,Juventus,1-0,2-2,Groupama Stadium,Lyon,Francia,NULL,Diego Barbero; Ángel Nevado,Rudi Garcia,Maurizio Sarri,Lyon: Anthony Lopes; Marcelo; Fernando Marçal; Jason Denayer; Bruno Guimarães; Lucas Tousart; Maxwel Cornet; Léo Dubois; Houssem Aouar; Karl Toko Ekambi; Moussa Dembélé | Juventus: Wojciech Szczesny; Leonardo Bonucci; Matthijs de Ligt; Alex Sandro; Danilo; Miralem Pjanic; Adrien Rabiot; Rodrigo Bentancur; Cristiano Ronaldo; Juan Cuadrado; Paulo Dybala,NULL,26,12,14,2,2,0,Tousart 31',NULL,62'' Aaron Ramsey x Miralem Pjanic; 66'' Martin Terrier x Karl Toko Ekambi; 70'' Gonzalo Higuaín x Juan Cuadrado; 78'' Kenny Tete x Léo Dubois; 78'' Federico Bernardeschi x Adrien Rabiot; 81'' Joachim Andersen x Maxwel Cornet,Marcelo 28''; Maxwel Cornet 61'',NULL,36%,64%,25,17,8,8,5,3
